SECTION,SECTION NUMBER,SUBSECTION,CONCEPT ID,CONCEPT NAME,DESCRIPTION,NARRATIVE,FORMULA
Balance Sheet $,4,Time Deps At Or Below Insurance Limit,4.30.1,UBPRK426,Time Deposits At Or Below Insurance LimitTime Deposits At Or Below Insurance Limit one quarter changeTime Deposits At Or Below Insurance Limit annual change,"Time deposits at or below insurance limit March 31, 2010 forward equals total time deposits less than $100,000 + totaltime deposits of $100,000 through $250,000 from Call Report Schedule RC-E. Time deposits at or below insurance limitprior to March 31, 2010 equals total time deposits less than $100,000 from Call Report Schedule RC-E.The one quarter change in time deposits at or below the deposit insurance limit. One quarter change is the percent changefrom the immediate prior quarter to the current quarter.The annual change in time deposits at or below the insurance limit. The annual change is the percent change from theprior year comparable quarter to the current quarter.","IF(uc:UBPR9999[P0] > '2010-01-01', cc:RCON6648[P0] + cc:RCONj473[P0], IF(uc:UBPR9999[P0] < '2010-01-01',cc:RCON6648[P0],null))30.2 UBPRK428CHANGEQI(#uc:UBPRk426,1)30.3 UBPRK427CHANGEYI(#uc:UBPRk426,1)"
Balance Sheet $,4,Less: Fully Insured Brokered Deposits,4.31.1,UBPR2366,Fully Insured Brokered DepositsFully Insured Brokered Deposits one quarter changeLess: Fully Insured Brokered Deposits annual change,"Fully Insured Brokered Deposits March 31, 2017 and forward equals brokered deposits of $250,000 or less. Fully InsuredBrokered Deposits March 31, 2010 to December 31, 2016 equals brokered deposits less than $100,000 + brokereddeposits of $100,000 through $250,000 from Call Report Schedule RC-E. Fully insured brokered deposits prior to March31, 2010 equals brokered time deposits less than $100,000 + brokered deposits issued in denominations of $100,000from Call Report Schedule RC-E.The one quarter change in fully insured brokered deposits. One quarter change is the percent change from the immediateprior quarter to the current quarter.The annual change in fully insured brokered deposits. The annual change is the percent change from the prior yearcomparable quarter to the current quarter.","IF(uc:UBPR9999[P0] > '2017-01-01', cc:RCONHK05[P0], IF(uc:UBPR9999[P0] < '2017-01-01' AND uc:UBPR9999[P0]> '2010-01-01', cc:RCONJ472[P0] + cc:RCON2343[P0], IF(uc:UBPR9999[P0] < '2010-01-01', cc:RCON2343[P0] +cc:RCON2344[P0],null)))31.2 UBPRK430CHANGEQI(#uc:UBPR2366,1)31.3 UBPRK429CHANGEYI(#uc:UBPR2366,1)"
Balance Sheet $,4,Core Deposits,4.32.1,UBPRK434,Core Deposits,"Core deposits defined using deposit insurance limits for time deposits. Core deposits March 31, 2010 forward equals thesum of all transaction accounts + nontransaction money market deposit accounts + nontransaction other savings deposits(excludes MMDAs) + nontransaction time deposits of $250,000 and less - fully insured brokered deposits $250,000 andless. Core deposits prior to March 31, 2010 equals the sum of all transaction accounts + nontransaction money marketdeposit accounts + nontransaction other savings deposits (excludes MMDAs) + nontransaction time deposits of less than$100,000 - fully insured brokered deposits $100,000 and less.","IF(uc:UBPR9999[P0] > '2001-01-01', uc:UBPRK431[P0] - uc:UBPR2366[P0],NULL)"
Balance Sheet $,4,Core Deposits,4.32.2,UBPRK436,Core Deposits one quarter changeCore Deposits annual change,The one quarter change in core deposits. One quarter change is the percent change from the immediate prior quarter tothe current quarter.The annual change in core deposits. The annual change is the percent change from the prior year comparable quarterto the current quarter.,"CHANGEQI(#uc:UBPRK434,1)32.3 UBPRK435CHANGEYI(#uc:UBPRK434,1)"
Balance Sheet $,4,Fully Insured Brokered Deposits,4.33.1,UBPR2366,Fully Insured Brokered Deposits,"Fully Insured Brokered Deposits March 31, 2017 and forward equals brokered deposits of $250,000 or less. Fully InsuredBrokered Deposits March 31, 2010 to December 31, 2016 equals brokered deposits less than $100,000 + brokereddeposits of $100,000 through $250,000 from Call Report Schedule RC-E. Fully insured brokered deposits prior to March31, 2010 equals brokered time deposits less than $100,000 + brokered deposits issued in denominations of $100,000from Call Report Schedule RC-E.","IF(uc:UBPR9999[P0] > '2017-01-01', cc:RCONHK05[P0], IF(uc:UBPR9999[P0] < '2017-01-01' AND uc:UBPR9999[P0]> '2010-01-01', cc:RCONJ472[P0] + cc:RCON2343[P0], IF(uc:UBPR9999[P0] < '2010-01-01', cc:RCON2343[P0] +cc:RCON2344[P0],null)))"
Balance Sheet $,4,Fully Insured Brokered Deposits,4.33.2,UBPRK430,Fully Insured Brokered Deposits one quarter changeLess: Fully Insured Brokered Deposits annual change,The one quarter change in fully insured brokered deposits. One quarter change is the percent change from the immediateprior quarter to the current quarter.The annual change in fully insured brokered deposits. The annual change is the percent change from the prior yearcomparable quarter to the current quarter.,"CHANGEQI(#uc:UBPR2366,1)33.3 UBPRK429CHANGEYI(#uc:UBPR2366,1)"
Balance Sheet $,4,Time Deps Above Insurance Limit,4.34.1,UBPRK437,Time Deposits Above Insurance Limit,"Time deposits above the insurance limit March 31, 2010 forward equals total time deposits of more than $250,000 fromCall Report Schedule RC-E. Time deposits above the insurance limit prior to March 31, 2010 equals total time depositsof 100,000 or more from Call Report Schedule RC-E.","IF(uc:UBPR9999[P0] > '2010-01-01', cc:RCONJ474[P0], IF(uc:UBPR9999[P0] < '2010-01-01', cc:RCON2604[P0],null))"
Balance Sheet $,4,Time Deps Above Insurance Limit,4.34.2,UBPRK439,Time Deposits Above Insurance Limit one quarter changeTime Deposits Above Insurance Limit annual change,The one quarter change in time deposits above the deposit insurance limit. One quarter change is the percent changefrom the immediate prior quarter to the current quarter.The annual change in time deposits above the deposit insurance limit. The annual change is the percent change fromthe prior year comparable quarter to the current quarter.,"CHANGEQI(#uc:UBPRK437,1)34.3 UBPRK438CHANGEYI(#uc:UBPRK437,1)"
Balance Sheet $,4,Deposits in Foreign Offices,4.35.1,UBPRD078,Total Deposits in Foreign Offices,The sum of all deposits in foreign offices.,cc:RCFN2200[P0]
Balance Sheet $,4,Deposits in Foreign Offices,4.35.2,UBPRE161,Deposits in Foreign Offices one quarter changeDeposits in Foreign Offices annual change,The one quarter change in deposits in foreign offices. One quarter change is the percent change from the immediateprior quarter to the current quarter.The annual change in deposits in foreign offices.The annual change is the percent change from the prior year comparablequarter to the current quarter.,"CHANGEQI(#cc:RCFN2200,1)35.3 UBPRE208CHANGEYI(#cc:RCFN2200,1)"
Balance Sheet $,4,Total Deposits,4.36.1,UBPR2200,Total Deposits,Total domestic and foreign deposits.,"ExistingOf(cc:RCFN2200[P0],0) + cc:RCON2200[P0]"
Balance Sheet $,4,Total Deposits,4.36.2,UBPRE162,Total Deposits one quarter changeTotal Deposits annual change,The one quarter change in total deposits. One quarter change is the percent change from the immediate prior quarter tothe current quarter.The annual change in total deposits. The annual change is the percent change from the prior year comparable quarterto the current quarter.,"CHANGEQI(#uc:UBPRD663,1)36.3 UBPRE209CHANGEYI(#uc:UBPRD663,1)"
Balance Sheet $,4,Federal Funds Purch & Resale,4.37.1,UBPRF858,Federal Funds Purchased & Resales,Federal Funds purchased and securities sold under agreements to repurchase.,"IF(uc:UBPR9999[P0] > '2002-01-01',uc:UBPRB993[P0] + uc:UBPRB995[P0],IF(uc:UBPR9999[P0] < '2002-01-01' ANDuc:UBPR9999[P0] > '1997-01-01',uc:UBPR2800[P0],NULL))"
Balance Sheet $,4,Federal Funds Purch & Resale,4.37.2,UBPRL128,Federal Funds Purchased & Resales one quarter changeFederal Funds Purchased & Resales annual change,The one quarter change in Federal Funds Purchased & Resales. One quarter change is the percent change from theimmediate prior quarter to the current quarter.The annual change in Federal Funds Purchased & Resales. The annual change is the percent change from the prioryear comparable quarter to the current quarter.,"CHANGEQI(#uc:UBPRF858,1)37.3 UBPRL129CHANGEYI(#uc:UBPRF858,1)"
Balance Sheet $,4,Fed Home Loan Bor Mat < 1 Year,4.38.1,UBPR2651,Federal Home Loan Bank Borrowings Maturing Under One Year,Includes information from Call Report Schedule RC-M Federal Home Loan Bank Advances with a remaining maturity ofone year or less.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2651[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2651[P0], NULL))"
Balance Sheet $,4,Fed Home Loan Bor Mat < 1 Year,4.38.2,UBPRE163,Federal Home Loan Bank Borrowing Maturing Under One Year - one quarter changeFederal Home Loan Bank Borrowing Maturing Under One Year - annual change,The one quarter change in Federal Home Loan Bank Borrowings Maturing Under one year. One quarter change is thepercent change from the immediate prior quarter to the current quarter.The annual change in Federal Home Loan Bank borrowings maturing under one year. The annual change is the percentchange from the prior year comparable quarter to the current quarter.,"IF(uc:UBPR9999[P0] > '2001-04-01',CHANGEQI(#uc:UBPR2651,1), NULL)38.3 UBPRE210IF(uc:UBPR9999[P0] > '2002-01-01',CHANGEYI(#uc:UBPR2651,1), NULL)"
Balance Sheet $,4,Fed Home Loan Bor Mat > 1 Year,4.39.1,UBPRE127,Federal Home Loan Bank Borrowing Maturing Over One Year,Includes information from Call Report Schedule RC-M Federal Home Loan Bank Advances with a remaining maturity ofover one year.,"IF(uc:UBPR9999[P0] > '2006-07-01',uc:UBPRD111[P0],IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPR9999[P0] <'2006-07-01',uc:UBPRB565[P0] + uc:UBPRB566[P0],NULL))"
Balance Sheet $,4,Fed Home Loan Bor Mat > 1 Year,4.39.2,UBPRE164,Federal Home Loan Bank Borrowing Maturing Over One Year - one-quarter changeFederal Home Loan Bank Borrowing Maturing Over One Year - annual change,The one-quarter change in Federal Home Loan Bank borrowings maturing over one year. One quarter change is thepercent change from the immediate prior quarter to the current quarter.The annual change in Federal Home Loan Bank borrowings maturing over one year. The annual change is the percentchange from the prior year comparable quarter to the current quarter.,"IF(uc:UBPR9999[P0] > '2001-04-01',CHANGEQI(#uc:UBPRE127,1), NULL)39.3 UBPRE211IF(uc:UBPR9999[P0] > '2002-01-01',CHANGEYI(#uc:UBPRE127,1), NULL)"
Balance Sheet $,4,Oth Borrowing Mat < 1 Year,4.40.1,UBPRB571,Other Borrowings Maturing Under One Year,Includes information from Call Report Schedule RC-M Other Borrowed Money with a remaining maturity of one year orLess.,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB571[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB571[P0], NULL))"
Balance Sheet $,4,Oth Borrowing Mat < 1 Year,4.40.2,UBPRE165,Other Borrowings Maturing Under One Year - one-quarter changeOther Borrowings Maturing Under One Year - annual change,The one quarter change in other borrowings maturing under 1 year. One quarter change is the percent change from theimmediate prior quarter to the current quarter.The annual change in other borrowings maturing under one year. The annual change is the percent change from theprior year comparable quarter to the current quarter.,"CHANGEQI(#uc:UBPRB571,1)40.3 UBPRE212CHANGEYI(#uc:UBPRB571,1)"
Balance Sheet $,4,Oth Borrowing Mat > 1 Year,4.41.1,UBPRE128,Other Borrowing Maturing Over One Year,"From March 31, 2001 forward includes information from Call Report Schedule RC-M: Other Borrowed Money with aRemaining Maturity of One to Three Years plus Other Borrowed Money with Remaining Maturity of Over Three Yearsplus total Trading Liabilities from Call Report Schedule RC-D. For prior quarters includes Other Borrowed Money with aRemaining Maturity of One to Three years plus Other Borrowed Money With Remaining Maturity of Over Three Yearsplus total Trading Liabilities from Call Report Schedule RC-D.","IF(uc:UBPR9999[P0] > '2006-07-01',uc:UBPR3548[P0] + uc:UBPRD295[P0],IF(uc:UBPR9999[P0] > '2001-01-01' ANDuc:UBPR9999[P0] < '2006-07-01',uc:UBPR3548[P0] + uc:UBPRB567[P0] + uc:UBPRB568[P0],NULL))"
Balance Sheet $,4,Oth Borrowing Mat > 1 Year,4.41.2,UBPRE166,Other Borrowing Maturing Over One Year - one-quarter changeOther Borrowing Maturing Over One Year - annual change,The one quarter change in other borrowing maturing over one year. One quarter change is the percent change from theimmediate prior quarter to the current quarter.The annual change in other borrowing maturing over one year. The annual change is the percent change from the prioryear comparable quarter to the current quarter.,"CHANGEQI(#uc:UBPRE128,1)41.3 UBPRE213CHANGEYI(#uc:UBPRE128,1)"
Balance Sheet $,4,Acceptances & Other Liabilities,4.42.1,UBPRE129,Acceptances & Other Liabilities,"The sum of the bank's liability on acceptances executed and outstanding, mortgage indebtedness and liability for capitalizedleases, and all other liabilities not included above.","IF(uc:UBPR9999[P0] > '2006-01-01',uc:UBPRD118[P0],IF(uc:UBPR9999[P0] > '1997-01-01' AND uc:UBPR9999[P0] <'2006-01-01',uc:UBPR2920[P0] + uc:UBPRD118[P0],NULL))"
Balance Sheet $,4,Acceptances & Other Liabilities,4.42.2,UBPRE167,Acceptances & Other Liabilities - one quarter changeAcceptances & Other Liabilities - annual change,The one quarter change in acceptances and other liabilities. One quarter change is the percent change from the immediateprior quarter to the current quarter.The annual change in acceptances and other liabilities. The annual change is the percent change from the prior yearcomparable quarter to the current quarter.,"CHANGEQI(#uc:UBPRE129,1)42.3 UBPRE214CHANGEYI(#uc:UBPRE129,1)"
Balance Sheet $,4,Total Liabilities (Incl Mortg),4.43.1,UBPRD662,Total Liabilities (Including Mortgages),Total Liabilities (excluding notes and debentures subordinated to deposits).,uc:UBPRD119[P0]
Balance Sheet $,4,Total Liabilities (Incl Mortg),4.43.2,UBPRE168,Total Liabilities (Including Mortgages) - one quarter changeTotal Liabilities (Including Mortgages) - annual change,The one quarter change in total liabilities. One quarter change is the percent change from the immediate prior quarter tothe current quarter.The annual change in total liabilities. The annual change is the percent change from the prior year comparable quarterto the current quarter.,"CHANGEQI(#uc:UBPRD662,1)43.3 UBPRE215CHANGEYI(#uc:UBPRD662,1)"
Balance Sheet $,4,Subordinated Notes & Debentures,4.44.1,UBPR3200,Subordinated Notes and Debentures,Subordinated notes and debentures from Call Report Schedule RC.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3200[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3200[P0], NULL))"
Balance Sheet $,4,Subordinated Notes & Debentures,4.44.2,UBPRE169,Subordinated Notes & Debentures one quarter changeSubordinated Notes & Debentures - annual change,The one quarter change in subordinated notes & debentures. One quarter change is the percent change from the immediateprior quarter to the current quarter.The annual change in subordinated notes & debentures. The annual change is the percent change from the prior yearcomparable quarter to the current quarter.,"CHANGEQI(#uc:UBPR3200,1)44.3 UBPRE216CHANGEYI(#uc:UBPR3200,1)"
Balance Sheet $,4,Total Bank Capital & Min Int,4.45.1,UBPRG105,Total Bank Capital and Minority Interests,Total equity capital from Call Report Schedule RC.,uc:UBPR3000[P0] + uc:UBPR3210[P0]
Balance Sheet $,4,Total Bank Capital & Min Int,4.45.2,UBPRE170,Total Bank Capital & Minority Interests - one quarter changeTotal Bank Capital & Minority Interests - annual change,The one quarter change in total bank capital and minority interests. One quarter change is the percent change from theimmediate prior quarter to the current quarter.The annual change in total bank capital and minority interests. The annual change is the percent change from the prioryear comparable quarter to the current quarter.,"CHANGEQA(#uc:UBPRg105,1)45.3 UBPRE217CHANGEYA(#uc:UBPRg105,1)"
Balance Sheet $,4,Total Liabilities & Capital,4.46.1,UBPR3300,Total Liabilities & Capital,The total of the various liability and capital items detailed on UBPR Page 4 above.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3300[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3300[P0], NULL))"
Balance Sheet $,4,Total Liabilities & Capital,4.46.2,UBPRE152,Total Liabilities & Capital one quarter changeTotal Assets - annual change,The one quarter change in total liabilities and capital. One quarter change is the percent change from the immediate priorquarter to the current quarter.The annual change in total assets. The annual change is the percent change from the prior year comparable quarter tothe current quarter.,"CHANGEQI(#uc:UBPR2170,1)46.3 UBPR7316PCTOF(uc:UBPRD087[P0],uc:UBPRD088[P0])"
Balance Sheet $,4,"Officers, Shareholder Loans (#)",4.47.1,UBPR6165,"Officers, Shareholder Loans (#)","The aggregate number of officers, directors, principal shareholders and related interests with extensions of credit exceeding$500,000 or 5% of total capital.","IF(uc:UBPRC752[P0] = 31,cc:RCFD6165[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON6165[P0], NULL))"
Balance Sheet $,4,"Officers, Shareholder Loans ($)",4.48.1,UBPR6164,"Officers, Shareholder Loans ($)","The aggregate amount of loans to officers, directors, principal shareholders and related interests.","IF(uc:UBPRC752[P0] = 31,cc:RCFD6164[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON6164[P0], NULL))"
Balance Sheet $,4,"Officers, Shareholder Loans ($)",4.48.2,UBPRE172,"Officers, Shareholder Loans ($) - one quarter changeOfficers, Shareholder Loans ($) - annual change","The one quarter change in officers, shareholders loans. One quarter change is the percent change from the immediateprior quarter to the current quarter.The annual change in officers, shareholder loans.The annual change is the percent change from the prior year comparablequarter to the current quarter.","CHANGEQI(#uc:UBPR6164,1)48.3 UBPRE219CHANGEYI(#uc:UBPR6164,1)"
Balance Sheet $,4,Held-to-Maturity Securities,4.49.1,UBPR1754,Held-to-Maturity Securities,Held-to-maturity securities reported at cost.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1754[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1754[P0], NULL))"
Balance Sheet $,4,Held-to-Maturity Securities,4.49.2,UBPRE174,Held-to-Maturity Securities - one quarter changeHeld-to-Maturity Securities - annual change,The one quarter change in held-to-maturity securities. One quarter change is the percent change from the immediateprior quarter to the current quarter.The annual change in held-to-maturity securities. The annual change is the percent change from the prior year comparablequarter to the current quarter.,"CHANGEQI(#uc:UBPR1754,1)49.3 UBPRE221CHANGEYI(#uc:UBPR1754,1)"
Balance Sheet $,4,Available-for-Sale Securities,4.50.1,UBPR1773,Available-for-Sale Securities,Securities available-for-sale reported at fair value.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1773[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1773[P0], NULL))"
Balance Sheet $,4,Available-for-Sale Securities,4.50.2,UBPRE175,Available-for-Sale Securities - one quarter changeAvailable-for-Sale Securities - annual change,The one quarter change in available-for-sale securities. One quarter change is the percent change from the immediateprior quarter to the current quarter.The annual change in available-for-sale securities.The annual change is the percent change from the prior year comparablequarter to the current quarter.,"CHANGEQI(#uc:UBPR1773,1)50.3 UBPRE222CHANGEYI(#uc:UBPR1773,1)"
Balance Sheet $,4,All Brokered Deposits,4.51.1,UBPR2365,Brokered Deposits,Total brokered deposits.,"IF(uc:UBPRC752[P0] = 31,cc:RCON2365[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2365[P0], NULL))"
Balance Sheet $,4,All Brokered Deposits,4.51.2,UBPRE176,All Brokered Deposits - one quarter changeAll Brokered Deposits - annual change,The one quarter change in all brokered deposits. One quarter change is the percent change from the immediate priorquarter to the current quarter.The annual change in all brokered deposits. The annual change is the percent change from the prior year comparablequarter to the current quarter.,"CHANGEQI(#uc:UBPR2365,1)51.3 UBPRE223CHANGEYI(#uc:UBPR2365,1)"
Balance Sheet $,4,LN&LS in Foreign Offices,4.52.1,UBPRE118,Loans and Leases in Foreign Offices,All loans and leases in foreign offices. NA appears for banks without foreign offices.,"IF(uc:UBPRC752[P0] = 31,(uc:UBPR2122[P0] + uc:UBPR2123[P0]) - (cc:RCON2122[P0] + cc:RCON2123[P0]), NULL)"
Balance Sheet $,4,LN&LS in Foreign Offices,4.52.2,UBPRE137,Loans and Leases in Foreign Offices one quarter changeLoans and Leases in Foreign Offices annual change,The one quarter change in loans and leases in foreign offices. One quarter change is the percent change from theimmediate prior quarter to the current quarter.The annual change in loans and leases in foreign offices. The annual change is the percent change from the prior yearcomparable quarter to the current quarter.,"CHANGEQI(#uc:UBPRE118,1)52.3 UBPRE184CHANGEYI(#uc:UBPRE118,1)"
Balance Sheet $,4,Loans Held for Sale,4.53.1,UBPR5369,Loans Held For Sale,Loans and leases held for sale from Call Report Schedule RC.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD5369[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON5369[P0], NULL))"
Balance Sheet $,4,Loans Held for Sale,4.53.2,UBPRE138,Loans Held For Sale one quarter changeLoans Held For Sale annual change,The one quarter change in loans held for sale. One quarter change is the percent change from the immediate prior quarterto the current quarter.The annual change in loans held for sale. The annual change is the percent change from the prior year comparablequarter to the current quarter.,"CHANGEQA(#uc:UBPRD653,1)53.3 UBPRE185CHANGEYA(#uc:UBPRD653,1)"
Balance Sheet $,4,Loans not Held for Sale,4.54.1,UBPRB528,Loans Not Held For Sale,"Loans and leases not held for sale as reported on Call Report Schedule RC is available from March 31, 2001 forward.","IF(uc:UBPRC752[P0] = 31,cc:RCFDB528[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB528[P0], NULL))"
Balance Sheet $,4,Loans not Held for Sale,4.54.2,UBPRE139,Loans Not Held For Sale one quarter changeLoans Not Held For Sale annual change,The one quarter change in loans not held for sale. One quarter change is the percent change from the immediate priorquarter to the current quarter.The annual change in loans not held for sale. The annual change is the percent change from the prior year comparablequarter to the current quarter.,"CHANGEQI(#uc:UBPRB528,1)54.3 UBPRE186CHANGEYI(#uc:UBPRB528,1)"
Balance Sheet Percentage Composition,6,Loans Held For Sale,6.1.1,UBPRE345,Loans Held For Sale as a percent of Average Assets,Average loans and leases held for sale as reported on Call Report Schedule RC-C divided by average total assets.,"IF(uc:UBPR9999[P0] > '2002-01-01',PCTOF(uc:UBPRD244[P0],uc:UBPRD086[P0]), NULL)"
Balance Sheet Percentage Composition,6,Loans Not Held For Sale,6.2.1,UBPRE346,Average Loans Not Held For Sale as a percent of Average Assets,Average loans and leases not held for sale as reported on Call Report Schedule RC divided by average total assets.,"IF(uc:UBPR9999[P0] > '2002-01-01',PCTOF(uc:UBPRD252[P0],uc:UBPRD086[P0]),IF(uc:UBPR9999[P0] <'2002-01-01',PCTOF(uc:UBPRD268[P0],uc:UBPRD086[P0]), NULL))"
Balance Sheet Percentage Composition,6,Less: LN&LS Allowance,6.3.1,UBPRE347,LN&LS Allowance as a percent of Average Assets,Average loan and lease allowance divided by average total assets.,"PCTOF(uc:UBPRD306[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Net Loans & Leases,6.4.1,UBPRE348,Net Loans & Leases as a percent of Average Assets,Average loans and lease-financing receivables net of unearned income and loss allowances/reserves divided by averagetotal assets.,"PCTOF(uc:UBPRD249[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Interest-Bearing Bank Balances,6.5.1,UBPRE349,Interest-Bearing Bank Balances as a percent of Average Assets,Average of all interest-bearing balances due from depository institutions divided by average total assets.,"PCTOF(uc:UBPRD091[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Federal Funds Sold & Resales,6.6.1,UBPRE350,Federal Funds Sold & Resales as a percent of Average Assets,Average federal funds sold and securities purchased under agreements to resell divided by average total assets.,"PCTOF(uc:UBPRD110[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Trading Account Assets,6.7.1,UBPRE351,Trading Account Assets as a percent of Average Assets,Average trading account assets divided by average total assets.,"PCTOF(uc:UBPRD317[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Held-to-Maturity Securities,6.8.1,UBPRE352,Held-to-Maturity Securities as a percent of Average Assets,Held-to-maturity securities divided by average total assets.,"PCTOF(uc:UBPRD311[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Available-for-Sale Securities,6.9.1,UBPRE353,Available-for-Sale Securities as a percent of Average Assets,Available-for-sale securities divided by average total assets.,"PCTOF(uc:UBPRD310[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Total Earning Assets,6.10.1,UBPRE354,Total Earning Assets as a percent of Average Assets,"The sum of the averages for net loans and lease-financing receivables, held to-maturity and available-for-sale securities,interest-bearing balances due from depository institutions, federal funds sold and resold, and trading-account securities,divided by average total assets.",uc:UBPRE348[P0] + uc:UBPRE349[P0] + uc:UBPRE350[P0] + uc:UBPRE351[P0] + uc:UBPRE352[P0] + uc:UBPRE353[P0]
Balance Sheet Percentage Composition,6,Nonint Cash & Due From Banks,6.11.1,UBPRE355,Noninterest-Bearing Cash & Due From Banks as a percent of Average Assets,"Average Noninterest-bearing balances due from depository institutions, plus average currency and coin, divided byaverage total assets.","PCTOF(uc:UBPRD094[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,"Premises, Fix Assts & Cap Leases",6.12.1,UBPRE356,"Premises, Fix Assts & Cap Leases as a percent of Average Assets","Average bank premises, furniture and fixtures, equipment, and other assets representing bank premises (includingcapitalized leases) divided by average total assets.","PCTOF(uc:UBPRD112[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Other Real Estate Owned,6.13.1,UBPRE357,Other Real Estate Owned as a percent of Average Assets,"Average real estate owned, other than bank premises, divided by average total assets.","PCTOF(uc:UBPRD294[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Dir & Indir Inv RE Ventures,6.14.1,UBPRJ249,Dir & Indir Inv RE Ventures as a percent of Average Assets,Average direct and indirect investments in real estate ventures divided by average total assets.,"PCTOF(uc:UBPRD299[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Inv in Unconsolidated Subs,6.15.1,UBPRJ250,Inv In Unconsolidated Subs as a percent of Avg Assets,Bank's investment in unconsolidated subsidiaries and associated companies divided by average total assets.,"PCTOF(uc:UBPRJ252[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Acceptances & Other Assets,6.16.1,UBPRE358,Acceptances & Other Assets as a percent of Average Assets,"The sum of the average for customers' liability to the bank on acceptances outstanding and all other assets, not includedabove, divided by average total assets.","PCTOF(uc:UBPRD084[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Total Non-Earning Assets,6.17.1,UBPRE359,Subtotal: Non-Earning Assets as a percent of Avg Assets,"The amount of noninterest cash and due from depository institutions, premises, and fixed assets (including capitalizedleases), other real estate owned, acceptances and other assets divided by average total assets.","PCTOF(uc:UBPRD082[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Total Assets,6.18.1,UBPRE360,Total Assets as a percent of Average Assets,"The total of the various percentages listed above on UBPR Page 6. In all instances, the figure should approximate 100percent.",uc:UBPRE359[P0] + uc:UBPRE354[P0]
Balance Sheet Percentage Composition,6,Standby Letters of Credit,6.19.1,UBPRE361,Standby Letters of Credit as a percent of Average Assets,Average standby letters of credit divided by average total assets.,"PCTOF(uc:UBPRD314[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Demand Deposits,6.20.1,UBPRE362,Demand Deposits as a percent of Average Assets,Average demand deposits divided by average total assets.,"PCTOF(uc:UBPRD102[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,All NOW & ATS Accounts,6.21.1,UBPRE363,All NOW & ATS Accounts as a percent of Average Assets,"Average NOW and ATS accounts divided by average total assets. This consists of all NOW accounts (including SuperNOWs), plus other transaction accounts such as ATS accounts and certain accounts (other than MMDAs) that permitthird party payments from Call Report Schedule RC-E.","PCTOF(uc:UBPRD283[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Money Market Deposit Accounts,6.22.1,UBPRE364,Money Market Deposit Accounts as a percent of Average Assets,The amount of MMDAs reported from Call Report Schedule RC-E divided by average total assets.,"PCTOF(uc:UBPRD284[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Other Savings Deposits,6.23.1,UBPRE365,Other Savings Deposits as a percent of Average Assets,"Reported total savings deposits, less MMDAs divided by average total assets. This comprises all savings deposits otherthan MMDAs, and includes regular passbook accounts and overdraft protection plan accounts from Call Report ScheduleRC-E.","PCTOF(uc:UBPRD285[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,Time Deps At or Below Insurance Limit,6.24.1,UBPRK440,Time Deposits At or Below Insurance Limit as a percent of Average Assets,"Time deposits of less than $250,000 from Call Report Schedule RC-E divided by average total assets.","PCTOF((CAVG05X(#uc:UBPRK426)),uc:UBPRD086[P0])"
