REFERENCING SECTION,REFERENCING SECTION NUMBER,REFERENCED CONCEPT,DESCRIPTION,NARRATIVE,FORMULA
Balance Sheet Percentage Composition,6,UBPRE373,Total Other Borrowings as a percent of Average Assets,"Average of Other Borrowed Money, with a remaining maturity of under one year, plus remaining maturity of one throughthree years plus remaining maturity of over three years divided by average total assets.","PCTOF(uc:UBPRD601[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,UBPRE375,Acceptances & Other Liabilities as a percent of Average Assets,"The sum of the averages for the bank's liability on acceptances executed and outstanding, mortgage indebtedness andliability for capitalized leases, and all other liabilities not included above, divided by average total assets.","PCTOF(uc:UBPRD077[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,UBPRE377,Subordinated Notes & Debentures as a percent of Average Assets,Average notes and debentures subordinated to deposits divided by average total assets.,"PCTOF(uc:UBPRD506[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,UBPRE584,Short Term Non Core Funding,"Short term non core funding March 31, 2011 forward equals the sum of time deposits of more than $250,000 with aremaining maturity of one year or less + brokered deposits issued in denominations of $250,000 and less with a remainingmaturity or one year or less + other borrowed money with a remaining maturity one year or less + time deposits with aremaining maturity of one year or less in foreign offices + securities sold under agreements to repurchase and federalfunds purchased. Short term non core funding prior to March 31, 2011 equals the sum of time deposits of more than$100,000 with a remaining maturity of one year or less + brokered deposits issued in denominations of $100,000 andless with a remaining maturity or one year or less + other borrowed money with a remaining maturity one year or less +time deposits with a remaining maturity of one year or less in foreign offices + securities sold under agreements torepurchase and federal funds purchased.","IF(uc:UBPR9999[P0] > '2017-01-01' AND uc:UBPRC752[P0] = 41,cc:RCONHK06[P0] + cc:RCONK222[P0] +uc:UBPRF858[P0] + uc:UBPRD480[P0],IF(uc:UBPR9999[P0] > '2017-01-01' AND uc:UBPRC752[P0] =31,cc:RCONHK06[P0] + cc:RCONK222[P0] + uc:UBPRF858[P0] + uc:UBPRD436[P0] + uc:UBPRD538[P0],IF(uc:UBPR9999[P0] > '2011-01-01' and uc:UBPR9999[P0] < '2017-01-01' AND uc:UBPRC752[P0] = 41,cc:RCONK219[P0]+ cc:RCONK222[P0] + cc:RCONA243[P0] + uc:UBPRF858[P0] + uc:UBPRD480[P0],IF(uc:UBPR9999[P0] > '2011-01-01'and uc:UBPR9999[P0] < '2017-01-01' AND uc:UBPRC752[P0] = 31,cc:RCONK219[P0] + cc:RCONK222[P0] +cc:RCONA243[P0] + uc:UBPRF858[P0] + uc:UBPRD436[P0] + uc:UBPRD538[P0],IF(uc:UBPR9999[P0] > '2001-01-01'and uc:UBPR9999[P0] < '2011-01-01' AND uc:UBPRC752[P0] = 41,cc:RCONA242[P0] + cc:RCONA243[P0] +uc:UBPRF858[P0] + uc:UBPRD480[P0],IF(uc:UBPR9999[P0] > '2001-01-01' and uc:UBPR9999[P0] < '2011-01-01' ANDuc:UBPRC752[P0] = 31,cc:RCONA242[P0] + cc:RCONA243[P0] + uc:UBPRF858[P0] + uc:UBPRD436[P0] +uc:UBPRD538[P0],NULL))))))"
Balance Sheet Percentage Composition,6,UBPRF055,FHLB Advances: Advances with a Remaining Maturity or Next Repricing Date of One Year or Less,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF055[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF055[P0], NULL)), NULL)"
Balance Sheet Percentage Composition,6,UBPRF056,FHLB Advances: Advances with a Remaining Maturity or Next Repricing Date of Over One Year Through Three Years,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF056[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF056[P0], NULL)), NULL)"
Balance Sheet Percentage Composition,6,UBPRF057,FHLB Advances: Advances with a Remaining Maturity or Next Repricing Date of Over Three Through Five Years,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF057[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF057[P0], NULL)), NULL)"
Balance Sheet Percentage Composition,6,UBPRF058,FHLB Advances: Advances with a Remaining Maturity or Next Repricing Date of Over Five Years,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF058[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF058[P0], NULL)), NULL)"
Balance Sheet Percentage Composition,6,UBPRF060,Other Borrowed Money: Other Borrowings with a Remaining Maturity or Next Repricing Date of One Year or Less,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF060[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF060[P0], NULL)), NULL)"
Balance Sheet Percentage Composition,6,UBPRF061,Other Borrowed Money: Other Borrowings with a Remaining Maturity or Next Repricing Date of Over One Year ThroughThree Years,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF061[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF061[P0], NULL)), NULL)"
Balance Sheet Percentage Composition,6,UBPRF062,Other Borrowed Money: Other Borrowings with a Remaining Maturity or Next Repricing Date of Over Three Through FiveYears.,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF062[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF062[P0], NULL)), NULL)"
Balance Sheet Percentage Composition,6,UBPRF063,Other Borrowed Money: Other Borrowings with a Remaining Maturity or Next Repricing Date of Over Five Years,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF063[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF063[P0], NULL)), NULL)"
Balance Sheet Percentage Composition,6,UBPRF858,Federal Funds Purchased & Resales,Federal Funds purchased and securities sold under agreements to repurchase.,"IF(uc:UBPR9999[P0] > '2002-01-01',uc:UBPRB993[P0] + uc:UBPRB995[P0],IF(uc:UBPR9999[P0] < '2002-01-01' ANDuc:UBPR9999[P0] > '1997-01-01',uc:UBPR2800[P0],NULL))"
Balance Sheet Percentage Composition,6,UBPRG105,Total Bank Capital and Minority Interests,Total equity capital from Call Report Schedule RC.,uc:UBPR3000[P0] + uc:UBPR3210[P0]
Balance Sheet Percentage Composition,6,UBPRHR44,"Institution Five Period Average Insured Brokered Deposits of $250,000 or Less",,CAVG05X(#cc:RCONHK05)
Balance Sheet Percentage Composition,6,UBPRJ243,All Common & Preferred Capital as percent Average Assets,"Average of all preferred and common stock, surplus, undivided profits and capital reserves, and cumulative foreigncurrency translation adjustments, divided by average total assets.","PCTOF(uc:UBPRJ244[P0],uc:UBPRD086[P0])"
Balance Sheet Percentage Composition,6,UBPRJ244,Five Period Average of Total Bank Capital Plus Minority Interests,,CAVG05X(#uc:UBPRG105)
Balance Sheet Percentage Composition,6,UBPRJ252,Five Period Average of Investments on Other Subsidiaries,,CAVG05X(#uc:UBPR2130)
Balance Sheet Percentage Composition,6,UBPRK426,Time Deposits At Or Below Insurance Limit,"Time deposits at or below insurance limit March 31, 2010 forward equals total time deposits less than $100,000 + totaltime deposits of $100,000 through $250,000 from Call Report Schedule RC-E. Time deposits at or below insurance limitprior to March 31, 2010 equals total time deposits less than $100,000 from Call Report Schedule RC-E.","IF(uc:UBPR9999[P0] > '2010-01-01', cc:RCON6648[P0] + cc:RCONj473[P0], IF(uc:UBPR9999[P0] < '2010-01-01',cc:RCON6648[P0],null))"
Balance Sheet Percentage Composition,6,UBPRK431,"Demand, NOW, ATS, MMDA and Deposits Below Insurance Limit",,"IF(uc:UBPR9999[P0] > '2001-01-01',cc:RCON2215[P0] + cc:RCON6810[P0] + cc:RCON0352[P0] +uc:UBPRK426[P0],NULL)"
Balance Sheet Percentage Composition,6,UBPRK434,Core Deposits,"Core deposits defined using deposit insurance limits for time deposits. Core deposits March 31, 2010 forward equals thesum of all transaction accounts + nontransaction money market deposit accounts + nontransaction other savings deposits(excludes MMDAs) + nontransaction time deposits of $250,000 and less - fully insured brokered deposits $250,000 andless. Core deposits prior to March 31, 2010 equals the sum of all transaction accounts + nontransaction money marketdeposit accounts + nontransaction other savings deposits (excludes MMDAs) + nontransaction time deposits of less than$100,000 - fully insured brokered deposits $100,000 and less.","IF(uc:UBPR9999[P0] > '2001-01-01', uc:UBPRK431[P0] - uc:UBPR2366[P0],NULL)"
Balance Sheet Percentage Composition,6,UBPRK437,Time Deposits Above Insurance Limit,"Time deposits above the insurance limit March 31, 2010 forward equals total time deposits of more than $250,000 fromCall Report Schedule RC-E. Time deposits above the insurance limit prior to March 31, 2010 equals total time depositsof 100,000 or more from Call Report Schedule RC-E.","IF(uc:UBPR9999[P0] > '2010-01-01', cc:RCONJ474[P0], IF(uc:UBPR9999[P0] < '2010-01-01', cc:RCON2604[P0],null))"
Capital Analysis,11,UBPR0426,Other Identifiable Intangible Assets,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD0426[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON0426[P0], NULL))"
Capital Analysis,11,UBPR1415,CONSTRUCTION AND LAND DEVELOPMENT LOANS,,"IF(uc:UBPR9999[P0] > '2008-01-01',cc:RCONF158[P0] + cc:RCONF159[P0],IF(uc:UBPR9999[P0] <'2008-01-01',cc:RCON1415[P0], NULL))"
Capital Analysis,11,UBPR1480,Real Estate Loans Secured by Nonfarm Nonresidential Properties,,"IF(uc:UBPR9999[P0] > '2008-01-01',cc:RCONF160[P0] + cc:RCONF161[P0],IF(uc:UBPR9999[P0] <'2008-01-01',cc:RCON1480[P0], NULL))"
Capital Analysis,11,UBPR2143,Total Intangibles,The sum of mortgage servicing assets from Call Report Schedule RC-M + goodwill from Call Report Schedule RC +purchased credit card relationships and nonmortgage servicing assets from Call Report Schedule RC-M + all otheridentifiable intangible assets from Call Report Schedule RC-M.,uc:UBPR3163[P0] + uc:UBPR0426[P0]
Capital Analysis,11,UBPR2170,Total Assets,Total Assets from Call Report Schedule RC.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2170[P0], IF(uc:UBPRC752[P0] = 41,cc:RCON2170[P0], NULL))"
Capital Analysis,11,UBPR2746,"Loans to Finance Commercial Real Estate, Construction, and Land Development Activities Included in Items 1766, 1563for (FR Y-9C), in Items 1766, 1563 for (Call Report form 031), in Items 1766, 1564 for (Call Report forms 032 AND 033),and in Items 1766, 2080 for (Call Report form 034)",,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2746[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2746[P0], NULL))"
Capital Analysis,11,UBPR3000,Minority Interests in Consolidated Subsidiaries,Noncontrolling (minority) interests in consolidated subsidiaries from Call Report Schedule RC.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3000[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3000[P0], NULL))"
Capital Analysis,11,UBPR3163,Goodwill,Goodwill from Call Report Schedule RC.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3163[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3163[P0], NULL))"
Capital Analysis,11,UBPR3164,Mortgage Servicing Rights,Mortgage servicing assets from Call Report Schedule RC-M.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3164[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3164[P0], NULL))"
Capital Analysis,11,UBPR3200,Subordinated Notes and Debentures,Subordinated notes and debentures from Call Report Schedule RC.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3200[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3200[P0], NULL))"
Capital Analysis,11,UBPR3210,Total Bank Equity Capital,Total bank equity capital from Call Report Schedule RC.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3210[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3210[P0], NULL))"
Capital Analysis,11,UBPR3368,Quarterly Average of Total Assets,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3368[P0], IF(uc:UBPRC752[P0] = 41,cc:RCON3368[P0], NULL))"
Capital Analysis,11,UBPR5369,Loans Held For Sale,Loans and leases held for sale from Call Report Schedule RC.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD5369[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON5369[P0], NULL))"
Capital Analysis,11,UBPR5507,Other Intangibles,All other identifiable intangible assets from Call Report Schedule RC-M.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD5507[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON5507[P0], NULL))"
Capital Analysis,11,UBPR7204,Tier 1 Leverage Capital Ratio,Tier 1 Leverage Capital Ratio,"if(uc:UBPRC752[P0] = 31 and ExistingOf(cc:RCONN256[P0], false) = true, cc:RCFA7204[P0], if(uc:UBPRC752[P0] =41 and ExistingOf(cc:RCONN256[P0], false) = true, cc:RCOA7204[P0], if(uc:UBPRC752[P0] = 31 anduc:UBPR9999[P0]>'2015-01-01', cc:RCFA7204[P0], if(uc:UBPRC752[P0] = 41 and uc:UBPR9999[P0]>'2015-01-01',cc:RCOA7204[P0], if(uc:UBPRC752[P0] = 31, cc:RCFD7204[P0], if(uc:UBPRC752[P0] = 41,cc:RCON7204[P0],NULL))))))"
Capital Analysis,11,UBPR7205,Total Risk-Based Capital Ratio,Total Risk-Based Capital Ratio,"if(uc:UBPRC752[P0] = 31 and ExistingOf(cc:RCONN256[P0], false) = true, cc:RCFA7205[P0], if(uc:UBPRC752[P0] =41 and ExistingOf(cc:RCONN256[P0], false) = true, cc:RCOA7205[P0], if(uc:UBPRC752[P0] = 31 anduc:UBPR9999[P0]>'2015-01-01', cc:RCFA7205[P0], if(uc:UBPRC752[P0] = 41 and uc:UBPR9999[P0]>'2015-01-01',cc:RCOA7205[P0], if(uc:UBPRC752[P0] = 31, cc:RCFD7205[P0], if(uc:UBPRC752[P0] = 41,cc:RCON7205[P0],NULL))))))"
Capital Analysis,11,UBPR7206,Tier 1 Risk-Based Capital Ratio,Tier 1 Risk-Based Capital Ratio,"if(uc:UBPRC752[P0] = 31 and ExistingOf(cc:RCONN256[P0], false) = true, cc:RCFA7206[P0], if(uc:UBPRC752[P0] =41 and ExistingOf(cc:RCONN256[P0], false) = true, cc:RCOA7206[P0], if(uc:UBPRC752[P0] = 31 anduc:UBPR9999[P0]>'2015-01-01', cc:RCFA7206[P0], if(uc:UBPRC752[P0] = 41 and uc:UBPR9999[P0]>'2015-01-01',cc:RCOA7206[P0], if(uc:UBPRC752[P0] = 31, cc:RCFD7206[P0], if(uc:UBPRC752[P0] = 41,cc:RCON7206[P0],NULL))))))"
Capital Analysis,11,UBPR7316,Total Assets - annual change,The annual change in total assets. The annual change is the percent change from the prior year comparable quarter tothe current quarter.,"PCTOF(uc:UBPRD087[P0],uc:UBPRD088[P0])"
Capital Analysis,11,UBPR9999,"Reporting Date (CC,YR,MO,DA)",,Context.Period.EndDate
Capital Analysis,11,UBPRB026,Purchased Credit Card Relationships,Purchased credit card relationships and nonmortgage servicing assets from Call Report Schedule RC-M.,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB026[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB026[P0], NULL))"
Capital Analysis,11,UBPRB529,"Loans and Leases, Net of Unearned Income and Allowance",,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB529[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB529[P0], NULL))"
Capital Analysis,11,UBPRC752,REPORTING FORM NUMBER,,
Capital Analysis,11,UBPRD087,"Yearly Change in Total Assets, Used for Yearly Growth Rate Ratio",,"IF(uc:UBPRD088[P0] > 0,uc:UBPR2170[P0] - uc:UBPRD088[P0],NULL)"
Capital Analysis,11,UBPRD088,"Prior Year Total Assets, Used for Yearly Growth Rate Ratio",,uc:UBPR2170[-P1Y]
Capital Analysis,11,UBPRD341,"Yearly Change in Total Equity Capital, Used for Yearly Growth Rate Ratio",,"IF(uc:UBPRD088[P0] > 0,uc:UBPRD660[P0] - uc:UBPRD343[P0], NULL)"
Capital Analysis,11,UBPRD342,Total Equity Capital Calendar Year Average,,CAVG05X(#uc:UBPRD660)
Capital Analysis,11,UBPRD343,"Prior Year Total Equity Capital, Used for Yearly Growth Rate Ratio",,uc:UBPRD660[-P1Y]
Capital Analysis,11,UBPRD469,Subordinated Debt and Mortgage Indebtedness and Obligations Under Capitalized Leases,,uc:UBPR3200[P0]
Capital Analysis,11,UBPRD489,Construction and Land Development Loans plus Secured by Nonfarm Nonresidential Real Estate plus Unsecured Loansto Finance Real Estate plus Other Real Estate Owned plus Investments in Real Estate,,uc:UBPR1415[P0] + uc:UBPR1480[P0] + uc:UBPR2746[P0] + uc:UBPRD672[P0]
Capital Analysis,11,UBPRD652,Institution Other Intangible Assets Amount,,uc:UBPR5507[P0]
Capital Analysis,11,UBPRD660,Institution Equity Capital Consolidated Basis,,"IF(ExistsNonNil(uc:UBPR3210[P0]),uc:UBPR3210[P0], NULL)"
Capital Analysis,11,UBPRD672,All Real Estate other than Bank Premises Owned or Controlled,,"IF(uc:UBPR9999[P0] > '2009-04-01' and uc:UBPRC752[P0] = 31, cc:RCFD2150[P0] +cc:RCFD3656[P0],IF(uc:UBPR9999[P0] > '2009-04-01' and uc:UBPRC752[P0] = 41, cc:RCON2150[P0] +cc:RCON3656[P0],IF(uc:UBPR9999[P0] < '2009-04-01' and uc:UBPRC752[P0] = 31, cc:RCFD2150[P0] +cc:RCFD5374[P0],IF(uc:UBPR9999[P0] < '2009-04-01' and uc:UBPRC752[P0] = 41, cc:RCON2150[P0] +cc:RCON5374[P0],NULL))))"
Capital Analysis,11,UBPRE043,Retained Earnings,Net income minus cash dividends declared year-to-date.,cc:RIAD4340[P0] - uc:UBPRE625[P0]
Capital Analysis,11,UBPRE119,Net Loans and Leases,"Gross loans and leases, less allowance and reserve and unearned income. Note that this figure includes loans held forsale as reported on Call Report Schedule RC.",uc:UBPRB529[P0] + uc:UBPR5369[P0]
Capital Analysis,11,UBPRE625,Cash Dividends Declared,All cash dividends declared on common and preferred stock year to date.,cc:RIAD4460[P0] + cc:RIAD4470[P0]
Capital Analysis,11,UBPRE635,Annual Growth Rate in Total Bank Equity Capital,Annual growth rate in total bank equity capital from Call Schedule RC. The growth rate is determined by subtracting theaccount balance at the end of the corresponding period in the prior year from the current account balance and dividingthe result by the account balance at the end of the corresponding period in the prior year.,"PCTOF(uc:UBPRD341[P0],uc:UBPRD343[P0])"
Capital Analysis,11,UBPRG105,Total Bank Capital and Minority Interests,Total equity capital from Call Report Schedule RC.,uc:UBPR3000[P0] + uc:UBPR3210[P0]
Capital Analysis,11A,UBPR9999,"Reporting Date (CC,YR,MO,DA)",,Context.Period.EndDate
Capital Analysis,11A,UBPRC752,REPORTING FORM NUMBER,,
Capital Analysis,11B,UBPR1651,Amounts Used in Calculating Regulatory Capital Ratios Market Risk Equivalent Assets,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1651[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1651[P0], NULL))"
Capital Analysis,11B,UBPR5327,Total Assets (20% Risk-Weight),,"IF(uc:UBPRC752[P0] = 31,cc:RCFD5327[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON5327[P0], NULL))"
Capital Analysis,11B,UBPR5334,Total Assets (50% Risk-Weight),,"IF(uc:UBPRC752[P0] = 31,cc:RCFD5334[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON5334[P0], NULL))"
Capital Analysis,11B,UBPR5340,Total Balance Sheet Assets - 100 Percent Risk-Weight Category,The total of all components in the 100% balance sheet asset category on Call Report Schedule RC-R is multiplied by100%.,"if(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > '2015-01-01', cc:RCFDD990[P0], if(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > '2015-01-01', cc:RCOND990[P0], if(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] < '2015-01-01',cc:RCFD5340[P0], if(uc:UBPRC752[P0] = 41 AND uc:UBPR9999[P0] < '2015-01-01', cc:RCON5340[P0], NULL))))"
Capital Analysis,11B,UBPR9999,"Reporting Date (CC,YR,MO,DA)",,Context.Period.EndDate
Capital Analysis,11B,UBPRA223,Risk-Weighted Assets (Net of Allowances and Other Deductions),,"if(uc:UBPRC752[P0] = 31 and uc:UBPR9999[P0]>'2015-01-01', cc:RCFDG641[P0], if(uc:UBPRC752[P0] = 41 anduc:UBPR9999[P0]>'2015-01-01', cc:RCONG641[P0], IF(uc:UBPRC752[P0] = 31,cc:RCFDA223[P0],IF(uc:UBPRC752[P0]= 41,cc:RCONA223[P0], NULL))))"
Capital Analysis,11B,UBPRB548,Financial Standby Letters of Credit-0%,,"IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > = '2002-03-31',cc:RCFDB548[P0],IF(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > = '2002-03-31',cc:RCONB548[P0], NULL))"
Capital Analysis,11B,UBPRB581,Financial Standby Letters of Credit-20%,,"IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > = '2002-03-31',cc:RCFDB581[P0],IF(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > = '2002-03-31',cc:RCONB581[P0], NULL))"
Capital Analysis,11B,UBPRB582,Financial Standby Letters of Credit-50%,,"IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > = '2002-03-31',cc:RCFDB582[P0],IF(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > = '2002-03-31',cc:RCONB582[P0], NULL))"
Capital Analysis,11B,UBPRB646,Financial Standby Letters of Credit - 0%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB646[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB646[P0], NULL))"
Capital Analysis,11B,UBPRB647,Financial Standby Letters of Credit - 20%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB647[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB647[P0], NULL))"
Capital Analysis,11B,UBPRB648,Financial Standby Letters of Credit - 50%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB648[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB648[P0], NULL))"
Capital Analysis,11B,UBPRB651,Performance Standby Letters of Credit - 0%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB651[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB651[P0], NULL))"
Capital Analysis,11B,UBPRB652,Performance Standby Letters of Credit - 20%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB652[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB652[P0], NULL))"
Capital Analysis,11B,UBPRB653,Performance Standby Letters of Credit - 50%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB653[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB653[P0], NULL))"
Capital Analysis,11B,UBPRB656,Commercial and Similar Letters of Credit - 0%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB656[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB656[P0], NULL))"
Capital Analysis,11B,UBPRB657,Commercial and Similar Letters of Credit - 20%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB657[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB657[P0], NULL))"
Capital Analysis,11B,UBPRB658,Commercial and Similar Letters of Credit - 50%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB658[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB658[P0], NULL))"
Capital Analysis,11B,UBPRB661,Risk Participations in Bankers Acceptances Acquired by the Reporting Institution - 0%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB661[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB661[P0], NULL))"
Capital Analysis,11B,UBPRB662,Risk Participations in Bankers Acceptances Acquired by the Reporting Institution - 20%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB662[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB662[P0], NULL))"
Capital Analysis,11B,UBPRB665,Securities Lent - 0%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB665[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB665[P0], NULL))"
Capital Analysis,11B,UBPRB666,Securities Lent - 20%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB666[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB666[P0], NULL))"
Capital Analysis,11B,UBPRB667,Securities Lent - 50%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB667[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB667[P0], NULL))"
Capital Analysis,11B,UBPRB670,Retained Recourse on Small Business Obligations Sold With Recourse - 0%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB670[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB670[P0], NULL))"
Capital Analysis,11B,UBPRB671,Retained Recourse on Small Business Obligations Sold With Recourse - 20%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB671[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB671[P0], NULL))"
Capital Analysis,11B,UBPRB672,Retained Recourse on Small Business Obligations Sold With Recourse - 50%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB672[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB672[P0], NULL))"
Capital Analysis,11B,UBPRB677,All Other Financial Assets Sold With Recourse - 0%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB677[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB677[P0], NULL))"
Capital Analysis,11B,UBPRB678,All Other Financial Assets Sold With Recourse - 20%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB678[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB678[P0], NULL))"
Capital Analysis,11B,UBPRB679,All Other Financial Assets Sold With Recourse - 50%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB679[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB679[P0], NULL))"
Capital Analysis,11B,UBPRB683,All Other Off-Balance Sheet Liabilities - 0%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB683[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB683[P0], NULL))"
Capital Analysis,11B,UBPRB684,All Other Off-Balance Sheet Liabilities - 20%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB684[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB684[P0], NULL))"
Capital Analysis,11B,UBPRB685,All Other Off-Balance Sheet Liabilities - 50%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB685[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB685[P0], NULL))"
Capital Analysis,11B,UBPRB688,Commitments with an Original Maturity Exceeding one Year - 0%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB688[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB688[P0], NULL))"
Capital Analysis,11B,UBPRB689,Commitments with an Original Maturity Exceeding one Year - 20%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB689[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB689[P0], NULL))"
Capital Analysis,11B,UBPRB690,Commitments with an Original Maturity Exceeding one Year - 50%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB690[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB690[P0], NULL))"
Capital Analysis,11B,UBPRB693,Derivative Contracts - 0%,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB693[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB693[P0], NULL))"
